#ID	Entry created	Structure updated	Entry updated
C11008	2002-02-26	2010-06-11	2010-06-11
C11009	2002-02-26		2003-01-14
C11010	2002-02-26		2002-02-27
C11011	2002-02-26		2003-01-21
C11012	2002-02-26		2003-01-14
C11013	2002-02-26		2002-02-27
C11014	2002-02-26		2002-02-27
C11015	2002-02-26	2010-03-23	2010-03-23
C11016	2002-02-26		2003-01-14
C11017	2002-02-26		2003-01-14
C11018	2002-02-26		2003-01-14
C11019	2002-02-26		2003-01-14
C11020	2002-02-26		2003-01-14
C11021	2002-02-26		2003-01-14
C11022	2002-02-26		2003-01-14
C11023	2002-02-26		2003-01-14
C11024	2002-02-26		2003-01-14
C11025	2002-02-26		2008-08-29
C11026	2002-02-26		2003-01-14
C11027	2002-02-26		2003-01-14
C11028	2002-02-26		2003-01-14
C11029	2002-02-26		2003-01-14
C11030	2002-02-26		2003-01-14
C11031	2002-02-26		2003-01-14
C11032	2002-02-26		2003-01-14
C11033	2002-02-26	2010-10-22	2010-10-22
C11034	2002-02-28		2002-02-28
C11035	2002-02-28		2003-01-10
C11036	2002-02-28	2010-08-16	2010-08-16
C11037	2002-02-28		2003-01-14
C11038	2002-02-28		
C11039	2002-02-28		
C11040	2002-03-01	2010-07-15	2010-07-15
C11041	2002-03-01		2003-01-14
C11042	2002-03-01	2010-03-15	2010-05-19
C11043	2002-03-01	2010-03-17	2010-03-17
C11044	2002-03-01		2003-01-14
C11045	2002-03-01	2006-05-30	2008-05-08
C11047	2002-03-01		2005-07-26
C11048	2002-03-01		2002-03-01
C11049	2002-03-01	2010-04-27	2010-04-27
C11050	2002-03-01	2010-04-27	2003-01-15
C11051	2002-03-01	2010-04-27	2003-01-15
C11052	2002-03-01		2010-08-16
C11053	2002-03-01		2003-01-15
C11054	2002-03-01		2007-03-28
C11055	2002-03-01		2003-01-15
C11056	2002-03-01		2007-03-28
C11057	2002-03-04	2010-03-16	2010-05-19
C11058	2002-03-04	2009-07-27	2003-01-15
C11059	2002-03-04	2009-07-27	2003-01-15
C11060	2002-03-04	2010-04-27	2010-04-27
C11061	2002-03-06	2010-11-04	2002-03-06
C11062	2002-03-06		2010-10-19
C11063	2002-03-06	2010-07-15	2010-07-15
C11064	2002-03-06		2003-01-15
C11065	2002-03-06	2010-03-23	2010-03-23
C11066	2002-03-06		2003-01-15
C11067	2002-03-06		2003-01-15
C11068	2002-03-06		2003-01-15
C11069	2002-03-06		2003-01-15
C11070	2002-03-06		2003-01-15
C11071	2002-03-06		2003-01-15
C11072	2002-03-06		2003-01-16
C11073	2002-03-06		2003-01-15
C11074	2002-03-06		2003-01-16
C11075	2002-03-06		2003-01-15
C11076	2002-03-06		2002-03-06
C11077	2002-03-06		2003-01-15
C11078	2002-03-06		2003-01-15
C11079	2002-03-06		2003-01-15
C11080	2002-03-06		2003-01-16
C11081	2002-03-06		2003-01-16
C11082	2002-03-06		2002-03-06
C11083	2002-03-06		2009-10-07
C11084	2002-03-06		2003-01-16
C11085	2002-03-06		2003-01-16
C11086	2002-03-06		2003-01-16
C11087	2002-03-06		2003-01-16
C11088	2002-03-06	2010-08-16	2010-08-16
C11089	2002-03-06	2010-07-13	2010-07-13
C11090	2002-03-06	2010-03-17	2010-03-23
C11091	2002-03-06		2003-01-16
C11092	2002-03-06		2003-01-16
C11093	2002-03-06		2003-01-16
C11094	2002-03-06		2003-01-16
C11095	2002-03-06		2003-01-16
C11096	2002-03-06	2007-03-07	2008-08-29
C11097	2002-03-06		2002-03-06
C11098	2002-03-06		2003-01-17
C11100	2002-03-06		2003-01-17
C11101	2002-03-07	2010-07-15	2010-07-15
C11102	2002-03-08		2002-03-12
C11103	2002-03-08		2003-01-17
C11104	2002-03-08		2002-03-12
C11105	2002-03-08		2005-05-18
C11106	2002-03-08		2003-01-17
C11107	2002-03-08		2006-06-28
C11108	2002-03-08		2009-10-07
C11109	2002-03-08		2003-01-17
C11110	2002-03-08		2003-01-17
C11111	2002-03-08		2003-01-17
C11112	2002-03-08		2002-03-08
C11113	2002-03-08		2003-01-17
C11114	2002-03-08		2008-03-07
C11115	2002-03-08	2010-07-15	2010-07-15
C11116	2002-03-08		2002-03-08
C11117	2002-03-08		2002-03-08
C11118	2002-03-08		2003-01-17
C11119	2002-03-08		2002-03-08
C11120	2002-03-08		2008-03-07
C11121	2002-03-08		2003-01-17
C11122	2002-03-08		2005-05-18
C11123	2002-03-08	2010-06-11	2010-06-11
C11124	2002-03-08		2003-01-17
C11125	2002-03-08		2003-01-17
C11126	2002-03-08		2003-01-17
C11127	2002-03-08		2003-01-17
C11128	2002-03-08		2003-01-17
C11129	2002-03-11		2002-03-11
C11130	2002-03-11	2009-07-27	2009-07-27
C11131	2002-03-18	2010-07-01	2006-07-06
C11132	2002-03-18	2010-04-21	2010-04-21
C11133	2002-03-18	2010-04-21	2010-04-21
C11134	2002-03-20	2010-03-23	2010-03-23
C11135	2002-03-20	2010-03-23	2010-03-23
C11136	2002-03-20		2005-07-26
C11137	2002-03-28		2002-03-28
C11139	2002-03-28		2002-03-28
C11141	2002-04-16		2005-07-26
C11142	2002-05-14		2002-05-14
C11143	2002-05-14	2006-06-28	2008-05-07
C11144	2002-05-14	2010-07-15	2010-07-15
C11145	2002-05-14	2007-01-11	2010-07-15
C11146	2002-05-14		2002-05-14
C11147	2002-05-14	2010-07-15	2010-07-15
C11148	2002-05-14	2010-07-20	2010-04-07
C11149	2002-05-14	2007-04-27	2010-08-16
C11150	2002-05-14	2010-08-16	2010-08-16
C11151	2002-05-14	2006-10-05	2008-05-09
C11152	2002-05-22		2003-01-20
C11153	2002-05-24	2007-07-13	2008-05-08
C11154	2002-05-24	2007-07-20	2008-05-08
C11155	2002-05-24	2006-10-18	2008-05-08
C11156	2002-05-24		2003-01-20
C11158	2002-05-24	2006-12-12	2008-03-07
C11159	2002-05-24		2003-01-20
C11160	2002-05-24	2006-12-05	2008-05-08
C11161	2002-05-27		2002-05-27
C11162	2002-05-27		2002-05-27
C11163	2002-05-27		2002-05-27
C11164	2002-05-27		2003-01-18
C11165	2002-05-27		2003-01-20
C11166	2002-05-27	2010-07-15	2010-04-07
C11168	2002-05-27	2009-09-10	2008-03-07
C11169	2002-05-27	2006-11-21	2008-05-07
C11170	2002-05-27	2007-02-21	2008-03-07
C11171	2002-05-27		2003-01-20
C11172	2002-05-27	2010-03-23	2010-03-23
C11173	2002-05-27	2009-08-06	2009-11-12
C11174	2002-05-31		2003-02-18
C11175	2002-05-27		2003-01-20
C11177	2002-05-27	2009-07-21	2009-07-21
C11178	2002-05-27		2003-01-28
C11179	2002-05-27		2003-01-28
C11180	2002-05-27		2003-01-21
C11181	2002-05-27		2003-01-21
C11182	2002-05-27		2003-01-21
C11184	2002-05-27		2003-01-21
C11185	2002-05-27		2003-01-21
C11186	2002-05-27		2006-03-31
C11188	2002-05-27		2003-01-21
C11189	2002-05-28		2003-01-21
C11190	2002-05-28	2009-07-21	2009-07-21
C11191	2002-05-28		2005-05-18
C11193	2002-05-28	2006-10-18	2006-10-18
C11194	2002-05-28		2003-01-22
C11195	2002-05-28	2006-09-12	2008-03-07
C11196	2002-05-28	2010-03-23	2010-03-23
C11198	2002-05-28		2010-04-27
C11199	2002-05-28	2008-07-10	2008-03-07
C11200	2002-05-28		2003-01-22
C11201	2002-05-28		2003-01-22
C11202	2002-05-28		2003-01-22
C11203	2002-05-28	2007-06-14	2008-05-07
C11205	2002-05-28		2005-05-26
C11206	2002-05-28		2006-11-22
C11207	2002-05-28		2003-01-22
C11208	2002-05-28	2010-07-15	2010-10-05
C11210	2002-05-31	2007-06-14	2009-06-05
C11212	2002-05-31		2002-05-31
C11213	2002-05-31	2006-12-27	2008-05-08
C11214	2002-05-31	2010-03-18	2010-03-18
C11215	2002-05-31		2003-01-23
C11216	2002-05-31		2003-01-23
C11217	2002-05-31		2003-01-23
C11218	2002-05-31	2007-03-28	2009-01-06
C11219	2002-05-31	2006-10-06	2006-10-06
C11221	2002-05-31		2003-01-23
C11222	2002-05-31	2007-08-28	2010-05-18
C11223	2002-05-31		2003-01-23
C11224	2002-05-31		2003-01-23
C11225	2002-05-31	2007-08-28	2007-08-28
C11226	2002-05-31	2010-03-17	2010-03-17
C11227	2002-05-31		2003-01-24
C11228	2002-05-31	2007-08-13	2009-08-04
C11229	2002-05-31		2003-01-24
C11230	2002-05-31	2007-03-27	2009-06-30
C11231	2002-05-31	2007-03-19	2009-07-13
C11232	2002-05-31		2003-01-24
C11233	2002-05-31	2010-03-17	2008-03-07
C11234	2002-05-31	2007-03-16	2008-09-12
C11235	2002-05-31		2003-01-24
C11236	2002-05-31		2003-01-24
C11237	2002-06-03	2009-05-14	2005-07-26
C11238	2002-06-03		2002-06-03
C11239	2002-06-03	2006-12-28	2006-12-28
C11240	2002-06-03	2005-11-02	2008-04-03
C11242	2002-06-03		
C11243	2002-06-03		
C11244	2002-06-03	2010-04-07	2005-06-14
C11245	2002-06-03	2009-07-13	2009-07-13
C11246	2002-06-03		2005-07-26
C11248	2002-06-03	2007-07-06	2010-05-07
C11249	2002-06-03	2010-07-13	2010-07-13
C11250	2002-06-03	2010-11-09	2008-03-07
C11251	2002-06-03		2005-07-26
C11252	2002-06-03		2003-01-27
C11253	2002-06-03	2007-03-07	2008-03-07
C11254	2002-06-03		2003-01-27
C11255	2002-06-03		2003-01-27
C11256	2002-06-03		2003-01-27
C11257	2002-06-03		2003-01-28
C11258	2002-06-03		2003-01-28
C11259	2002-06-03		2003-01-28
C11260	2002-06-04		2002-06-04
C11261	2002-06-04	2010-03-23	2010-03-23
C11262	2002-06-04	2007-08-02	2008-05-08
C11263	2002-06-04	2009-07-08	2003-01-28
C11264	2002-06-04		2002-06-04
C11265	2002-06-04		2003-01-28
C11266	2002-06-04		2003-01-28
C11268	2002-06-04	2007-03-20	2008-05-07
C11269	2002-06-04		2004-07-23
C11271	2002-06-05	2010-07-15	2010-07-15
C11272	2002-06-05		2003-01-28
C11273	2002-06-05		2003-01-28
C11274	2002-06-05		2003-01-28
C11275	2002-06-05	2007-04-16	2008-05-08
C11276	2002-06-05	2007-07-26	2009-08-04
C11277	2002-06-05	2007-02-02	2008-05-08
C11278	2002-06-06		2005-07-26
C11279	2002-06-07		2008-03-07
C11280	2002-06-07		2008-12-25
C11281	2002-06-07	2010-07-13	2010-07-13
C11282	2002-06-07		2003-01-29
C11283	2002-06-07		2003-01-29
C11284	2002-06-07	2010-08-24	2010-08-24
C11285	2002-06-07		2003-01-29
C11288	2002-06-11		2005-07-26
C11289	2002-06-11	2009-05-14	2009-05-14
C11290	2002-06-11		2003-01-29
C11292	2002-06-11		2003-01-30
C11293	2002-06-11		2003-01-30
C11294	2002-06-11	2007-04-23	2009-07-13
C11295	2002-06-11		2003-01-30
C11296	2002-06-11		2003-01-30
C11297	2002-06-11		2003-01-30
C11298	2002-06-11		2003-01-30
C11299	2002-06-12		2009-04-21
C11300	2002-06-12	2009-12-28	2009-12-28
C11301	2002-06-12		2005-07-26
C11302	2002-06-13		2003-01-30
C11303	2002-06-13		2003-01-30
C11304	2002-06-13		2003-02-05
C11305	2002-06-13	2005-02-09	2005-02-09
C11306	2002-06-13		2003-01-30
C11307	2002-06-13	2007-04-16	2008-05-07
C11308	2002-06-13		2009-04-30
C11309	2002-06-14		2002-06-14
C11310	2002-06-14	2009-08-11	2009-08-11
C11311	2002-06-14		2010-01-29
C11312	2002-06-14		2010-01-29
C11313	2002-06-14		2010-01-29
C11314	2002-06-14	2006-10-30	2010-01-29
C11315	2002-06-14		2003-01-31
C11316	2002-06-17		2002-06-17
C11317	2002-06-17		2002-06-17
C11318	2002-06-18	2009-10-21	2010-08-26
C11319	2002-06-20		2002-06-20
C11320	2002-06-20	2010-07-01	2010-07-01
C11321	2002-06-20		2002-06-20
C11322	2002-06-20	2009-06-16	2009-06-16
C11323	2002-06-20	2010-07-15	2010-07-15
C11324	2002-06-20		2005-03-29
C11325	2002-06-20		2003-02-25
C11326	2002-06-20	2010-07-15	2010-07-15
C11327	2002-06-20		2003-02-03
C11328	2002-06-21		2003-02-03
C11329	2002-06-21		2003-02-03
C11330	2002-06-21		2003-02-03
C11331	2002-06-21		2009-10-15
C11332	2002-06-21		2003-02-03
C11333	2002-06-21		2003-02-03
C11334	2002-06-21	2009-07-09	2008-11-04
C11335	2002-06-21		2003-02-27
C11336	2002-06-21		2008-03-07
C11337	2002-06-24	2007-05-10	2008-05-08
C11338	2002-06-24		2008-06-20
C11339	2002-06-24		2009-04-20
C11340	2002-06-24		2008-05-08
C11341	2002-06-24		2002-06-24
C11342	2002-06-24	2006-09-26	2008-03-13
C11343	2002-06-24		2002-06-24
C11344	2002-06-24	2010-07-15	2010-07-15
C11345	2002-06-24		2003-02-03
C11346	2002-06-25	2009-05-14	2005-07-26
C11347	2002-06-25		2003-02-03
C11348	2002-06-26	2010-08-05	2002-06-26
C11349	2002-07-01		2005-02-25
C11350	2002-07-01		2005-07-26
C11351	2002-07-03	2009-07-14	2009-07-23
C11352	2002-07-03		
C11353	2002-07-09		2002-07-09
C11354	2002-07-09	2010-11-01	2002-07-09
C11355	2002-07-12	2010-01-21	2010-01-21
C11356	2002-07-22		2009-08-06
C11357	2002-07-23	2010-11-18	2010-11-18
C11358	2002-07-23		2005-07-26
C11359	2002-07-25	2008-05-16	2005-07-26
C11360	2002-07-25		2005-07-26
C11361	2002-08-07	2010-01-18	2010-01-18
C11362	2002-08-07		2003-02-04
C11363	2002-08-07	2007-07-12	2008-03-07
C11365	2002-08-07		2003-02-04
C11366	2002-08-07	2009-08-06	2003-02-04
C11367	2002-08-08		2003-02-04
C11368	2002-08-08	2005-03-25	2008-03-07
C11369	2002-08-08		2003-02-04
C11370	2002-08-08		2003-02-04
C11371	2002-08-08	2006-09-14	2008-05-09
C11372	2002-08-08	2007-07-20	2008-05-07
C11373	2002-08-08		2003-02-04
C11374	2002-08-08		2003-02-05
C11375	2002-08-08	2009-08-06	2003-02-05
C11376	2002-08-08	2009-08-06	2008-05-01
C11377	2002-08-20	2009-11-17	2005-05-11
C11378	2002-09-05	2006-12-22	2009-09-15
C11379	2002-09-19	2009-08-24	2009-08-24
C11380	2002-09-20		2005-07-26
C11381	2002-10-01	2010-07-01	2005-07-26
C11382	2002-10-01		2005-07-26
C11383	2002-10-01	2010-07-01	2010-01-14
C11384	2002-10-01		2005-07-26
C11385	2002-10-02		2005-08-04
C11386	2002-10-04	2010-07-13	2008-06-23
C11387	2002-10-04		2005-07-26
C11388	2002-10-04	2006-09-05	2007-05-23
C11389	2002-10-04	2006-09-05	2007-05-22
C11390	2002-10-07		2005-07-26
C11391	2002-10-07		2008-10-06
C11392	2002-10-07		2008-10-03
C11393	2002-10-07		2008-10-02
C11394	2002-10-07	2008-11-25	2008-11-25
C11395	2002-10-08		2005-07-26
C11396	2002-10-08		2010-04-07
C11397	2002-10-08		2005-07-26
C11398	2002-10-08	2010-07-01	2010-07-01
C11399	2002-10-08		2005-07-26
C11400	2002-10-08		2005-07-26
C11401	2002-10-08	2010-07-01	2010-07-01
C11402	2002-10-08		2002-10-08
C11403	2002-10-08		2002-10-08
C11404	2002-10-08	2009-07-14	2002-10-10
C11405	2002-10-08	2009-07-14	2009-07-14
C11406	2002-10-10	2009-07-14	2002-10-10
C11407	2002-10-10		2007-06-06
C11408	2002-10-10		2002-10-10
C11409	2002-10-10		2005-07-26
C11410	2002-10-10		2004-04-12
C11411	2002-10-11		2004-04-12
C11412	2002-10-11	2010-07-01	2010-07-01
C11413	2002-10-11		2010-04-07
C11414	2002-10-11		2009-12-18
C11415	2002-10-11	2010-07-01	2010-07-01
C11416	2002-10-11		2005-07-26
C11417	2002-10-11	2009-07-14	2009-12-18
C11418	2002-10-11		2002-10-11
C11419	2002-10-11	2009-07-14	2009-07-14
C11420	2002-10-11	2009-07-14	2002-10-11
C11421	2002-10-11		2007-06-06
C11422	2002-10-15	2010-07-13	2010-07-13
C11425	2002-10-15		2002-10-15
C11426	2002-10-15		2002-10-15
C11427	2002-10-15		2002-10-15
C11428	2002-10-16	2010-07-16	2002-10-16
C11429	2002-10-16	2010-07-16	2010-07-16
C11430	2002-10-16	2010-07-16	2010-07-16
C11431	2002-10-16	2010-07-16	2010-07-16
C11432	2002-10-16		2002-10-16
C11433	2002-10-16	2010-07-16	2010-07-16
C11434	2002-10-24		2002-10-24
C11435	2002-10-24		2002-10-24
C11436	2002-10-24		2002-10-24
C11437	2002-10-24	2010-08-03	
C11438	2002-10-24		2010-08-20
C11439	2002-10-24		2005-06-14
C11440	2002-10-24		2005-06-14
C11441	2002-10-24		2002-10-28
C11442	2002-10-24		2002-10-29
C11443	2002-10-24		2002-10-29
C11444	2002-10-24		2005-05-26
C11445	2002-10-24		2002-11-07
C11446	2002-10-24		2002-11-07
C11447	2002-10-24		2002-10-29
C11448	2002-10-24		2007-06-06
C11449	2002-10-24		2005-05-26
C11453	2002-10-24		2002-10-25
C11455	2002-10-24		2005-07-26
C11456	2002-10-25		2002-10-25
C11457	2002-10-25	2010-06-30	2010-06-30
C11458	2002-10-25		2002-10-25
C11459	2002-10-25		2002-10-25
C11460	2002-10-25		2002-10-29
C11461	2002-10-25		2002-10-29
C11462	2002-10-25		2002-10-30
C11463	2002-10-25		2005-05-26
C11464	2002-10-25		2005-05-26
C11465	2002-10-25		2002-10-30
C11466	2002-10-25		2002-10-30
C11467	2002-10-25		2002-10-30
C11468	2002-10-25		2002-10-30
C11469	2002-10-25		2010-02-12
C11471	2002-10-28		2002-10-31
C11472	2002-10-28		2005-05-19
C11473	2002-10-31		2003-01-06
C11474	2002-10-31		2008-12-12
C11475	2002-11-15	2008-08-01	2002-11-15
C11476	2002-11-19		2008-05-22
C11477	2002-11-19		2008-10-22
C11478	2002-11-20	2009-05-19	2009-05-19
C11480	2002-11-25	2009-10-29	2005-05-18
C11481	2002-11-25	2006-11-09	2008-12-19
C11482	2002-11-27		2008-07-25
C11483	2003-01-09		2003-01-09
C11484	2003-01-09		2003-01-09
C11485	2003-01-09		2008-05-08
C11486	2003-01-09		2003-01-09
C11487	2003-01-09		2003-01-09
C11488	2003-01-09		2003-01-09
C11489	2003-01-09		2003-01-09
C11490	2003-01-09		2003-01-09
C11491	2003-01-09		2003-01-09
C11492	2003-01-09		2003-01-09
C11493	2003-01-16		2003-01-16
C11494	2003-01-18		2005-02-01
C11495	2003-01-18		2005-02-01
C11496	2003-01-28		2003-03-11
C11497	2003-01-28		2003-02-03
C11498	2003-01-28		2003-03-12
C11499	2003-01-28		2003-02-13
C11500	2003-01-29		2003-01-29
C11501	2003-01-29	2008-05-19	
C11502	2003-02-04		2003-02-04
C11503	2003-02-05		2003-02-05
C11504	2003-02-05		2004-04-26
C11505	2003-02-05		2003-02-05
C11506	2003-02-05		2006-06-27
C11507	2003-02-05		2006-06-27
C11508	2003-02-05		2007-03-16
C11509	2003-02-06		2005-07-26
C11510	2003-02-07		2003-02-07
C11511	2003-02-07		2003-02-10
C11512	2003-02-10		2007-08-31
C11513	2003-02-10	2008-06-12	2006-06-30
C11514	2003-02-10		
C11515	2003-02-10		
C11516	2003-02-10	2010-11-30	
C11519	2003-02-10	2010-08-03	2010-08-03
C11520	2003-02-10	2010-07-15	2010-07-15
C11521	2003-02-12	2010-02-12	2003-02-12
C11522	2003-02-12		2005-07-26
C11523	2003-02-12		2006-06-30
C11524	2003-02-12		2003-02-12
C11525	2003-02-12		2003-02-12
C11526	2003-02-12	2010-06-09	2010-06-09
C11527	2003-02-12	2010-07-15	2010-07-15
C11529	2003-02-12		2003-02-12
C11531	2003-02-13		2003-02-13
C11535	2003-02-13		2003-02-13
C11536	2003-02-13		2007-04-05
C11537	2003-02-13		2004-07-02
C11538	2003-02-13	2009-06-08	2009-06-08
C11539	2003-02-13	2007-07-18	2007-07-20
C11540	2003-02-13	2007-07-18	2007-07-20
C11541	2003-02-13		2007-07-20
C11542	2003-02-13	2007-07-18	2007-07-20
C11543	2003-02-13	2007-07-18	2007-07-20
C11544	2003-02-13	2008-09-05	2008-09-05
C11545	2003-02-13	2007-07-18	2007-07-20
C11546	2003-02-13		2003-02-13
C11547	2003-02-14		2005-06-14
C11548	2003-02-14		2005-06-14
C11549	2003-02-17		2003-02-17
C11550	2003-02-17		2005-05-26
C11551	2003-02-17		2003-02-17
C11552	2003-02-17		2005-05-26
C11553	2003-02-17		2003-02-17
C11554	2003-02-17	2010-12-02	2005-07-26
C11555	2003-02-18		2003-02-19
C11556	2003-02-19	2010-12-02	2005-07-26
C11557	2003-02-19	2010-12-02	2005-07-26
C11560	2003-02-24		2003-02-26
C11561	2003-02-24		2003-02-26
C11562	2003-02-24		2003-02-26
C11563	2003-02-24		2003-02-26
C11564	2003-02-24		2003-02-26
C11565	2003-02-24		2003-02-26
C11566	2003-02-24		2003-02-26
C11567	2003-02-24		2003-02-26
C11568	2003-02-24		2003-02-26
C11569	2003-02-24		2009-10-07
C11570	2003-02-24		2003-02-26
C11571	2003-02-24	2009-09-14	2009-09-14
C11572	2003-02-25	2008-07-17	2006-07-07
C11573	2003-02-25		2003-02-26
C11574	2003-02-25		2003-02-26
C11575	2003-02-25		2003-02-26
C11576	2003-02-25		2003-02-26
C11577	2003-02-25		2003-02-26
C11578	2003-02-25		2003-02-26
C11579	2003-02-25		2003-02-26
C11580	2003-02-25		2003-02-26
C11581	2003-02-26		2003-02-26
C11582	2003-02-26		2003-02-26
C11583	2003-02-26	2009-06-26	2009-11-11
C11584	2003-02-26	2010-06-18	2010-06-18
C11585	2003-02-26	2010-06-18	2010-06-18
C11586	2003-02-26		2003-02-26
C11587	2003-02-26		2007-06-15
C11588	2003-02-27	2010-07-20	2003-02-27
C11589	2003-02-27		2003-02-27
C11590	2003-02-28		2003-02-28
C11591	2003-02-28		2005-07-26
C11592	2003-02-28		2003-02-28
C11593	2003-02-28		2003-02-28
C11594	2003-02-28		2003-02-28
C11595	2003-02-28		2003-02-28
C11596	2003-02-28		2007-05-29
C11597	2003-02-28	2010-03-18	2010-03-18
C11598	2003-03-03		2005-05-26
C11599	2003-03-03	2010-04-27	2003-03-03
C11600	2003-03-03		2003-03-03
C11601	2003-03-03		2003-03-03
C11602	2003-03-03		2003-03-03
C11603	2003-03-03	2009-06-26	2010-03-18
C11604	2003-03-03		2003-03-03
C11605	2003-03-03		2003-03-03
C11606	2003-03-03		2003-03-03
C11607	2003-03-04		2003-03-04
C11608	2003-03-04		2003-03-04
C11609	2003-03-04		2003-03-04
C11610	2003-03-04	2009-10-21	2009-10-21
C11611	2003-03-04		2003-03-04
C11612	2003-03-05	2006-10-12	2008-11-25
C11613	2003-03-05	2007-06-20	2008-11-04
C11614	2003-03-05		2005-05-26
C11615	2003-03-05		2009-04-21
C11616	2003-03-05		2003-03-05
C11617	2003-03-05		2003-03-05
C11618	2003-03-05	2006-10-19	2008-05-09
C11619	2003-03-05	2010-01-15	2010-01-15
C11620	2003-03-05	2010-06-30	2010-06-30
C11621	2003-03-06		2003-03-06
C11622	2003-03-06		2003-03-06
C11623	2003-03-06	2006-09-22	2008-05-09
C11624	2003-03-06	2007-06-20	2008-05-09
C11625	2003-03-06	2007-06-20	2008-05-07
C11626	2003-03-06	2007-01-04	2008-05-07
C11627	2003-03-07		2003-03-07
C11628	2003-03-07		2003-03-07
C11629	2003-03-07		2003-03-08
C11630	2003-03-13		2004-11-29
C11631	2003-03-19	2008-06-12	
C11632	2003-03-24	2009-12-11	2003-03-24
C11633	2003-03-24	2009-12-11	2003-03-24
C11634	2003-03-24	2009-12-11	2003-03-24
C11635	2003-03-24	2009-12-11	2003-03-24
C11636	2003-04-08		2003-04-08
C11637	2003-04-09		2005-07-26
C11638	2003-04-10		2003-04-10
C11639	2003-04-17		2003-06-10
C11640	2003-04-17		2008-06-20
C11641	2003-04-17	2009-07-13	2009-07-13
C11642	2003-04-17		2003-06-10
C11643	2003-04-17		2003-06-10
C11644	2003-04-17		2003-04-17
C11645	2003-04-17		2005-07-26
C11646	2003-04-17		2005-07-26
C11647	2003-04-17		2003-06-10
C11648	2003-04-17		2005-07-26
C11649	2003-04-17		2003-04-17
C11650	2003-04-17		2005-07-26
C11651	2003-04-18		2005-07-26
C11652	2003-04-18		2005-07-26
C11653	2003-04-18		2005-07-26
C11654	2003-04-18		2003-04-18
C11655	2003-04-18		2003-06-10
C11656	2003-04-18		2005-07-26
C11657	2003-04-18		2005-07-26
C11658	2003-04-18		2005-07-26
C11659	2003-04-18		2005-07-26
C11660	2003-04-18		2003-04-18
C11661	2003-04-18		2003-04-18
C11662	2003-04-18		2005-07-26
C11663	2003-04-18		2005-07-26
C11664	2003-04-18		2003-06-11
C11665	2003-04-18		2003-06-11
C11666	2003-04-18		2005-07-26
C11667	2003-04-18		2005-07-26
C11668	2003-04-18		2005-07-26
C11669	2003-04-18		2005-07-26
C11670	2003-04-18		2005-07-26
C11671	2003-04-18		2005-07-26
C11672	2003-04-18		2003-04-18
C11673	2003-04-18		2009-07-02
C11674	2003-04-18		2003-06-11
C11675	2003-04-21		
C11676	2003-04-21		
C11677	2003-04-21		2003-06-23
C11678	2003-04-24		2003-04-24
C11679	2003-04-24	2010-07-01	2003-04-24
C11680	2003-04-24		2003-04-24
C11681	2003-04-24		2003-04-24
C11682	2003-04-24		2003-04-24
C11683	2003-04-24		2003-04-24
C11684	2003-04-28	2009-10-21	2010-04-21
C11685	2003-04-28	2007-03-05	2008-05-08
C11686	2003-04-30	2007-07-20	2008-05-08
C11687	2003-04-30		2003-05-08
C11688	2003-04-30	2007-03-28	2007-03-28
C11689	2003-04-30		2009-01-13
C11690	2003-05-02		2008-11-25
C11691	2003-05-02		2003-05-02
C11692	2003-05-06		2008-12-15
C11694	2003-05-06		2003-05-08
C11695	2003-05-06	2010-01-13	2010-01-13
C11696	2003-05-06	2006-10-13	2008-05-09
C11697	2003-05-07		2008-05-08
C11698	2003-05-07		2003-05-08
C11699	2003-05-07		2003-07-03
C11700	2003-05-08		2003-07-03
C11701	2003-05-08		2003-05-08
C11702	2003-05-08	2007-07-20	2008-03-18
C11703	2003-05-08		2006-08-16
C11704	2003-05-08		2003-07-04
C11705	2003-05-08		2003-07-04
C11706	2003-05-08		2003-07-04
C11707	2003-05-08		2003-05-08
C11708	2003-05-08	2006-11-22	2008-03-07
C11709	2003-05-08		2003-05-08
C11710	2003-05-09	2007-03-09	2008-05-08
C11711	2003-05-09	2009-09-04	2010-08-25
C11712	2003-05-09	2006-12-01	2010-10-25
C11713	2003-05-09	2010-08-16	2010-08-16
C11714	2003-05-09	2010-08-16	2010-08-16
C11715	2003-05-09	2007-05-14	2007-05-14
C11716	2003-05-09		2003-07-04
C11717	2003-05-09		2003-05-09
C11718	2003-05-09	2006-06-26	2008-05-08
C11719	2003-05-09		2003-07-04
C11720	2003-05-12	2007-03-26	2009-08-26
C11721	2003-05-12	2007-02-15	2007-02-15
C11723	2003-05-12		2008-05-07
C11724	2003-05-12	2006-09-28	2008-05-08
C11725	2003-05-12		2003-07-07
C11726	2003-05-12	2007-04-16	2009-06-11
C11727	2003-05-12	2009-05-26	2008-08-22
C11728	2003-05-12	2007-03-02	2009-06-11
C11729	2003-05-13	2007-02-21	2008-05-07
C11730	2003-05-14	2006-11-30	2008-05-08
C11731	2003-05-14		2003-07-07
C11732	2003-05-14		2003-05-14
C11733	2003-05-14	2010-08-23	2010-08-26
C11734	2003-05-14	2007-01-19	2007-01-19
C11735	2003-05-14		2003-07-07
C11736	2003-05-15	2007-08-02	2008-05-09
C11737	2003-05-15		2003-07-07
C11738	2003-05-15	2009-08-10	2009-08-10
C11739	2003-05-15	2010-03-18	2003-07-08
C11740	2003-05-15		2003-07-08
C11741	2003-05-15		2003-07-08
C11742	2003-05-15		2003-07-08
